time,animal_id,x,y
50,30,13.1898489667397,53.0218017174024
50,31,299.964681482809,124.721311989284
50,32,286.873287585223,116.538855510176
50,33,295.582776479999,117.450717128961
50,34,31.7492955693454,42.9350988011909
50,35,296.790090456762,137.531783749096
50,36,291.942850367187,111.950606238876
50,37,298.668870916435,67.8492692539712
50,38,298.07108705855,91.0152884011122
50,39,296.504116748385,74.7335916355525
50,40,295.807203798831,110.899898333041
50,41,293.403886468765,114.971606572482
50,42,296.854261253909,110.820226197005
50,43,298.069938458638,131.604698412058
50,44,22.4949945738114,51.394680211373
50,45,292.386766271413,125.654643210576
50,46,286.941885958432,116.884758121735
50,47,301.154881230236,68.5280215544843
50,48,295.522536544143,103.038255349478
50,49,290.692953951265,120.807650613102
50,50,287.635569318446,115.702000543649
50,51,25.8539829455899,48.0483960659657
50,52,34.4201810743716,46.1015468544067
50,53,290.360825885326,98.2000652863371
50,54,300.683523584833,82.9810778509079
50,55,293.280486107189,115.945212235318
50,56,296.344996035225,115.171453790056
50,57,295.690180972568,103.21437636515
50,58,301.168931941526,62.787268444309
50,59,33.9785340957631,45.1500348351214
50,60,296.685358585535,84.3852021836889
50,61,32.86491767659,42.5564693183597
50,62,18.3929888484332,51.7246254765434
50,63,296.634563643153,121.010562769644
50,64,296.461723640859,89.4124950885076
50,65,163.751728232894,190.195791576074
50,66,301.1793409482,129.260464760366
50,67,19.566967275122,46.6592282571217
50,68,293.464382058692,106.840634660506
50,69,297.734266473391,95.9570795490141
50,70,299.083186408192,94.4254602050094
50,71,32.9708739523331,45.5533823701894
50,72,288.078199568627,107.746301784249
50,73,292.622711689735,128.04935335911
50,74,291.49346932189,122.007156037424
50,75,290.400140222136,120.524875375394
50,76,298.967184422782,114.056987260239
50,77,299.524527723484,89.0020470417913
50,78,9.26074626418772,54.6999517491982
50,79,299.38876161533,117.965688495777
50,80,17.6665258393955,49.8822542579422
50,81,292.188756570356,131.050506781623
50,82,294.888104527059,123.081745164057
50,83,284.744858167068,127.899464743368
50,84,12.9083715292175,51.7638238807129
50,85,293.108560131094,117.597815209841
50,86,29.194476246511,45.3387317870018
50,87,301.511272833641,88.6721385928557
50,88,299.973671019612,98.8112967352038
50,89,292.659104538394,100.643709491386
50,90,90.0157957852089,70.7172325551978
50,91,291.872517736193,121.486777138139
50,92,299.284176977741,89.8403655905165
50,93,28.6875872920127,46.2562637667621
50,94,288.840841581402,108.690010970884
50,95,292.279219061962,107.397287210186
50,96,293.359691893005,113.531900646283
50,97,52.3390149764457,43.3281706476669
50,98,296.945317962392,81.9517297065509
50,99,298.448223965665,79.1705487908361
50,100,286.981424510828,107.008238430088
50,101,23.1785555827839,46.1775798691409
50,102,297.313361339854,118.437101039115
50,103,297.622073568265,79.8778476415488
50,104,298.063072896256,82.1814360747352
50,105,12.8641528466295,49.4077589627455
50,106,7.85344533027361,55.4210204245081
50,107,300.158463918344,83.7557407721552
50,108,28.3974736329178,48.1552719496737
50,109,297.297945916055,110.340286587527
50,110,295.187734670083,85.8184173313692
50,111,297.732770129085,81.3297901029218
50,112,290.581182587875,111.516150769288
50,113,25.0812270438222,43.3307920038615
50,114,297.925115551336,98.7209994961195
50,115,7.31702657035039,56.3123737241794
50,116,292.332189142271,123.235639163927
50,117,288.012717815358,104.549058599377
50,118,1.13937174151497,67.8333284217947
50,119,289.450431968978,97.3047042674987
50,120,300.346781316251,132.606161278401
50,121,37.1341260665446,40.4491617928003
50,122,161.666396731366,190.14244125568
50,123,293.584721192175,104.065922107362
50,124,292.775031067606,103.204772604991
50,125,35.9760841478644,45.4236421133255
50,126,34.6771353945743,47.2338624205321
50,127,290.060234191202,105.99889534035
50,128,300.273110009854,66.1141710392165
50,129,8.01988141547314,55.233519672509
50,130,5.71798175579203,52.7290217632998
50,131,294.696125081714,98.8477982328819
50,132,294.351850662188,124.957705286911
50,133,290.639711599244,98.0593853220235
50,134,300.737309948425,118.321861248411
50,135,301.956966196299,126.491290505334
50,136,294.212210738606,89.1748664046176
50,137,52.4964886374735,41.1959717003687
50,138,296.217731836962,118.818125611622
50,139,281.229353281373,131.565601677418
50,140,292.177702426587,124.272331120699
50,141,300.092317619415,100.50273825604
50,142,296.24806726579,96.0708010245754
50,143,288.149706774745,99.0935747339722
50,144,287.425109044783,128.685150296788
50,145,5.67663298049153,61.2232674653016
50,146,296.276570570836,136.557874660832
50,147,299.966867857228,123.373205717058
50,148,5.18414062538343,52.3794103216632
50,149,27.4555474567019,46.5143990949557
50,150,301.015360904031,55.9885420265191
50,151,8.88784857654739,56.1274697228075
50,152,300.429881480804,92.1775032734014
50,153,12.0840856249436,46.9768143929656
50,154,290.353645533213,102.646388076221
50,155,35.3828377343565,43.2573704140393
50,156,295.506218162768,105.798056272805
50,157,43.1546885276434,42.1988784064225
50,158,14.5734955079221,54.9801232681183
50,159,30.8375743895272,45.2558162492412
50,160,30.0806511263601,43.320434381846
50,161,294.130015788407,121.828372619045
50,162,296.340585888747,92.8841223302641
50,163,298.921673291497,90.3056608453169
50,164,5.81729478315888,54.7342266030466
50,165,4.93151694573662,56.960074645938
50,166,42.0152049041775,41.4446047417035
50,167,294.510539133055,119.255745114398
50,168,296.719080938831,91.1059333908802
50,169,36.1906110944393,45.5219659284437
50,170,292.736734943651,118.804282390134
50,171,295.69735666633,108.955087713621
50,172,296.623675324967,96.2535274251755
50,173,289.008523008976,107.901740665011
50,174,296.887011116381,104.500055845941
50,175,30.5152481462198,45.1939903890768
50,176,298.311670742708,132.352276471016
50,177,18.9579972949632,48.8231201846991
50,178,0.496213221517599,69.101461407002
50,179,285.237051663785,114.029510729749
50,180,27.3913514249055,48.4746804857926
50,181,298.73354572074,119.4271843629
50,182,38.4015012233983,43.3012474126051
50,183,29.992039334698,46.3339739649586
50,184,297.66576393979,99.3264236317052
50,185,0.109635651387165,61.7225238733826
50,186,5.48821746668792,56.8616751617219
50,187,296.608171558776,125.851553801856
50,188,300.075875732057,67.113333649167
50,189,34.4148367122474,44.7460463859348
50,190,295.82001383813,117.406577980556
50,191,1.754084297891,58.6788531742472
50,192,286.621820806643,109.414935311616
50,193,281.194540666412,120.301289075822
50,194,19.1635826945267,47.6682667342862
50,195,284.851856977903,121.18790364626
50,196,292.175363835596,115.625324277086
50,197,294.066775303132,112.338264791027
50,198,301.108320359039,90.627233515721
50,199,297.266482135107,85.7339431565241
50,200,288.788687299464,118.726668637157
50,201,299.592439334447,85.7377873241003
50,202,20.0058083357301,45.3990810445298
50,203,292.624671182748,117.156015005239
50,204,50.7260839570424,42.3222761756602
50,205,286.012459846626,114.9706265431
50,206,35.6521989046154,41.5055428214389
50,207,285.418664569817,135.445477441082
50,208,6.57668456456355,53.9346960309148
50,209,17.6664517762762,47.7426395171004
50,210,293.99148109639,97.4433657122625
50,211,299.541628884569,126.825515274827
50,212,297.830035574914,96.8649043543146
50,213,292.416861422141,126.091275443401
50,214,21.938069115265,48.6891819266934
50,215,301.987323078449,84.283514324212
50,216,296.134260590797,97.9739280738259
50,217,288.960547631118,116.994647576006
50,218,45.5601441395234,44.6630748810107
50,219,16.4561955898287,51.0347948575384
50,220,299.349925529892,125.051278058373
50,221,214.721187517007,162.623867737563
50,222,300.648895743927,122.865407254896
50,223,292.984407879202,108.641368722137
50,224,298.536112987911,90.0159801525835
50,225,295.175176434353,96.7370367885752
50,226,301.26722601496,131.801667631408
50,227,297.821704981398,124.036226347482
50,228,299.721320600338,124.593686689937
50,229,169.579102843975,189.291963205196
50,230,288.777922670389,123.532321207413
50,231,23.5139991424435,48.8531065534848
50,232,21.2589503597238,45.4699029189864
50,233,296.154808775424,106.944176628274
50,234,201.675879916688,107.293370575258
50,235,279.484321992658,116.014558798987
50,236,301.079643441243,119.824598653439
50,237,299.867135242167,79.4879887585808
50,238,23.6298646655575,42.1129425848095
50,239,299.540213726958,118.394830144983
50,240,299.02836233216,136.073459476709
50,241,289.812907202272,115.699767938278
50,242,293.46002401776,110.450971769205
50,243,281.087448628333,128.272130334535
50,244,295.693063996962,129.748933563748
50,245,286.744235703814,109.227626286063
50,246,301.18591067272,133.655893317983
50,247,12.3071632135635,53.4856467190778
50,248,287.534707960068,116.961865701871
50,249,296.073207954878,84.9141255300753
50,250,10.5974377989774,55.5382971709017
50,251,300.339695197879,75.5845081214354
50,252,294.213456577417,118.995392365198
50,253,299.277859754968,99.8086922488064
50,254,293.859324299274,123.707369741921
50,255,295.901503876379,91.2891055498583
50,256,295.27688348526,89.6372744360967
50,257,287.370754024835,105.812486301345
50,258,297.952997971104,124.637630122124
50,259,139.142748757484,57.3521348791164
50,260,152.626641029834,191.073609262117
50,261,299.334327169802,117.102064337684
50,262,161.7322859591,189.320683269726
50,263,294.828835609672,116.797599746032
50,264,299.734258752233,93.3658217612537
50,265,282.337695440536,191.248869249577
50,266,3.0209663987037,58.9284294944573
50,267,153.856334779992,190.197348626353
50,268,294.950322044026,95.781036194998
50,269,299.468205645006,67.7091978260071
50,270,294.910653916027,101.92239068216
50,271,299.036377499692,85.5463168343505
50,272,292.756881570947,118.037704192996
50,273,9.19722756513641,57.1503595271515
50,274,292.389771131465,107.19374812625
50,275,299.129308013962,81.6815665688554
50,276,298.440656310191,75.9037769281502
50,277,298.508370771197,127.865270691728
50,278,298.582532100642,116.350662238266
50,279,293.752793920839,120.573930118179
50,280,289.679588029902,108.618177246381
50,281,21.4324454425697,50.3065152980085
50,282,296.396213784687,103.577667752439
50,283,300.684906751698,125.259392068315
50,284,297.957963018393,98.9169893959617
50,285,297.451073375797,119.638026016392
50,286,32.8646331918029,43.6366556318294
50,287,300.37377957605,121.41496622834
50,288,299.377447839877,125.146635812783
50,289,299.589261795093,97.4502753613782
50,290,15.5164587519152,49.5372615639395
50,291,296.790033879094,125.482966994919
50,292,294.596844457851,110.946288628319
50,293,292.968200020971,121.717796813229
50,294,291.808972583167,108.940540031247
50,295,297.817170642659,130.615669234632
50,296,299.17224321346,73.9994559330755
50,297,277.152218756425,213.924859243847
50,298,298.970670758489,122.016057575735
50,299,291.85486384015,102.324082257115
50,300,292.995208736196,87.8060744402258
50,301,27.5696134097478,42.2250141600201
50,302,298.081736687354,94.5275339812547
50,303,301.781784470397,70.1692988587211
50,304,293.123932768579,100.639588594429
50,305,297.29408545749,134.266092306762
50,306,6.973552315461,55.6819747490586
50,307,298.045365094787,122.762911162117
50,308,302.185343021385,85.7142896254982
50,309,298.221358014493,134.58989578544
50,310,300.318815450032,125.08404383998
50,311,2.36262795322949,58.3615659807922
50,312,293.942102821358,114.183536744308
50,313,167.899976906841,9.75464056678972
50,314,302.364431359716,85.4687695530892
50,315,300.89159443082,126.933730502137
50,316,6.50710430877752,54.1876806014828
50,317,296.376292181873,93.9964379628641
50,318,16.9925679685012,51.9490734280605
50,319,17.7013883650285,47.1609814838209
50,320,299.314964844168,115.222056882918
50,321,300.182132331662,72.3350167324527
50,322,295.596332694527,118.05100552768
50,323,302.984892738445,46.6994770999397
50,324,167.58477352952,10.0546601386642
50,325,49.964529831429,41.3988255287219
50,326,293.318809482286,120.619397543607
50,327,291.175177866459,123.916315392212
50,328,299.607475471675,78.0042631824159
50,329,300.610516788658,59.8219090059838
50,330,37.6510367617401,44.2524867675394
50,331,34.9501148898787,43.2697799487258
50,332,297.047815164442,110.273097313188
50,333,287.038697951779,106.60163618316
50,334,302.590099306659,124.576288796776
50,335,290.013264515284,114.995063604975
50,336,30.2019832072025,44.2354823188675
50,337,19.9601668212394,50.7405490460174
50,338,298.655575912047,105.230704503996
50,339,291.251660867487,125.189409733738
50,340,292.397248828961,108.962637684456
50,341,282.880284219926,114.589178900271
50,342,301.857370109648,49.8121687643663
50,343,8.6356907267453,56.5430253835297
50,344,301.086154718487,134.528876173936
50,345,19.4233888822788,47.4795796331752
50,346,300.07236760126,115.171767249984
50,347,290.336369284168,117.755161713848
50,348,42.9921392666912,43.132715237268
50,349,293.391422858701,128.521981079615
50,350,287.85826764625,137.99152574749
50,351,290.778778646162,123.250170631257
50,352,297.992729820583,74.4272098019065
50,353,23.8286052049463,47.1542815832593
50,354,291.888979009754,104.693114643714
50,355,290.261298025945,126.64123767035
50,356,294.385702285423,124.672880474544
50,357,296.613794520226,114.077334886383
50,358,34.9638367546655,40.4063937544095
50,359,288.771922176799,125.640974309605
50,360,296.26217025543,126.150840853033
50,361,297.057614040392,86.9302610748709
50,362,159.815474102324,190.849938228832
